nct_id,pmid,title,journal,year,condition,extraction_method,doi,is_rct
NCT02529644,40880008,HIV Testing in African American Churches: Results from the Taking It to the Pews Cluster-Randomized Trial.,AIDS and behavior,2026,HIV,databank,10.1007/s10461-025-04852-2,True
NCT03593655,40875480,Higher Acceptability of the Monthly Dapivirine Ring Versus Daily Oral Pre-Exposure Prophylaxis Among Adolescent Girls and Young Women in Sub-Saharan Africa in the REACH Trial.,Journal of acquired immune deficiency syndromes (1999),2025,HIV,databank,10.1097/QAI.0000000000003756,True
NCT03547908,40857111,Brief Report: HIV-1 Resistance Analysis of Participants With HIV-1 and Hepatitis B Receiving Bictegravir/Emtricitabine/Tenofovir Alafenamide or Dolutegravir Plus Emtricitabine/Tenofovir Disoproxil Fum,Journal of acquired immune deficiency syndromes (1999),2025,HIV,databank,10.1097/QAI.0000000000003749,True
NCT03746457,40844326,Impact of multilevel interventions on reducing reasons for drinking among men living with HIV.,AIDS care,2025,HIV,databank,10.1080/09540121.2025.2547030,True
NCT06506188,40830473,Leveraging infant visit PrEP screening INtegration & tasK shifting to improve post-partum HIV prevention in Malawi (LINK): a cluster-randomized trial evaluation of a postpartum HIV prevention package ,BMC health services research,2025,HIV,databank,10.1186/s12913-025-13133-6,True
NCT03896776,40826259,Comparing Implementation and Effectiveness Outcomes for Two Implementation Strategies of the Keep It Up! Digital HIV Prevention Program: A Type 3 Hybrid Effectiveness-Implementation Trial.,AIDS and behavior,2025,HIV,databank,10.1007/s10461-025-04838-0,True
NCT01447615,40810883,The Impact of an Economic Empowerment Intervention on Economic Security among AIDS-Orphaned Adolescents in Southern Uganda: the Moderating Role of Depression.,AIDS and behavior,2026,HIV,databank,10.1007/s10461-025-04862-0,True
NCT03928418,36706675,"Effect of two counseling interventions on self-reported alcohol consumption, alcohol biomarker phosphatidylethanol (PEth), and viral suppression among persons living with HIV (PWH) with unhealthy alco",Drug and alcohol dependence,2023,HIV,databank,10.1016/j.drugalcdep.2023.109783,True
NCT02417233,34435440,Impact of SMS and peer navigation on retention in HIV care among adults in South Africa: results of a three-arm cluster randomized controlled trial.,Journal of the International AIDS Society,2021,HIV,databank,10.1002/jia2.25774,True
NCT02890459,32470089,A pilot randomized trial of incentive strategies to promote HIV retesting in rural Uganda.,PloS one,2020,HIV,databank,10.1371/journal.pone.0233600,True
NCT03125915,30887190,A Pilot Randomized Trial of Intervention Components Addressing Drug Use in Couples HIV Testing and Counseling (CHTC) with Male Couples.,AIDS and behavior,2019,HIV,databank,10.1007/s10461-019-02455-2,True
NCT02855489,29671166,"Dismantling the theory of planned behavior: evaluating the relative effectiveness of attempts to uniquely change attitudes, norms, and perceived behavioral control.",Journal of behavioral medicine,2018,HIV,databank,10.1007/s10865-018-9923-x,True
NCT01605890,29590335,"First-line Raltegravir/Emtricitabine/Tenofovir Combination in Human Immunodeficiency Virus Type 2 (HIV-2) Infection: A Phase 2, Noncomparative Trial (ANRS 159 HIV-2).",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2018,HIV,databank,10.1093/cid/ciy245,True
NCT00537966,29028966,High Rates of Subsequent Asymptomatic Sexually Transmitted Infections and Risky Sexual Behavior in Patients Initially Presenting With Primary Human Immunodeficiency Virus-1 Infection.,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2018,HIV,databank,10.1093/cid/cix873,True
NCT00811421,28575010,Effects of HIV infection on maternal and neonatal health in southern Mozambique: A prospective cohort study after a decade of antiretroviral drugs roll out.,PloS one,2017,HIV,databank,10.1371/journal.pone.0178134,True
NCT01641016,28213595,Qualitative study of the BREATHER trial (Short Cycle antiretroviral therapy): is it acceptable to young people living with HIV?,BMJ open,2017,HIV,databank,10.1136/bmjopen-2016-012934,True
NCT01301066,28121706,Greater remnant lipoprotein cholesterol reduction with pitavastatin compared with pravastatin in HIV-infected patients.,"AIDS (London, England)",2017,HIV,databank,10.1097/QAD.0000000000001423,True
NCT02414828,28060545,Safety and Immunogenicity of Adenovirus 35 Tuberculosis Vaccine Candidate in Adults with Active or Previous Tuberculosis. A Randomized Trial.,American journal of respiratory and critical care medicine,2017,HIV,databank,10.1164/rccm.201603-0654OC,True
NCT02269605,26891037,Bryostatin-1 for latent virus reactivation in HIV-infected patients on antiretroviral therapy.,"AIDS (London, England)",2016,HIV,databank,10.1097/QAD.0000000000001064,True
NCT00820118,26568566,"Immunity, inflammation and reservoir in patients at an early stage of HIV infection on intermittent ART (ANRS 141 TIPI Trial).",The Journal of antimicrobial chemotherapy,2016,HIV,databank,10.1093/jac/dkv369,True
NCT01795261,26475016,Effect of a congregation-based intervention on uptake of HIV testing and linkage to care in pregnant women in Nigeria (Baby Shower): a cluster randomised trial.,The Lancet. Global health,2015,HIV,databank,10.1016/S2214-109X(15)00195-3,True
NCT01404312,26082504,Efavirenz Pharmacokinetics and Pharmacodynamics in HIV-Infected Persons Receiving Rifapentine and Isoniazid for Tuberculosis Prevention.,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2015,HIV,databank,10.1093/cid/civ464,True
NCT00234923,26023212,Residual HIV-1 replication may impact immune recovery in patients on first-line lopinavir/ritonavir monotherapy.,The Journal of antimicrobial chemotherapy,2015,HIV,databank,10.1093/jac/dkv138,True
NCT01315301,25966339,"Efficacy and Safety of Antiretroviral Therapy Initiated One Week after Tuberculosis Therapy in Patients with CD4 Counts < 200 Cells/μL: TB-HAART Study, a Randomized Clinical Trial.",PloS one,2015,HIV,databank,10.1371/journal.pone.0122587,True
NCT01579214,25831269,Know your audience: predictors of success for a patient-centered texting app to augment linkage to HIV care in rural Uganda.,Journal of medical Internet research,2015,HIV,databank,10.2196/jmir.3859,True
NCT00811954,25767256,"Comparison of the metabolic effects of ritonavir-boosted darunavir or atazanavir versus raltegravir, and the impact of ritonavir plasma exposure: ACTG 5257.",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2015,HIV,databank,10.1093/cid/civ193,True
NCT01691534,25622149,Bactericidal activity of pyrazinamide and clofazimine alone and in combinations with pretomanid and bedaquiline.,American journal of respiratory and critical care medicine,2015,HIV,databank,10.1164/rccm.201410-1801OC,True
NCT00677300,25170938,The RADAR study: week 48 safety and efficacy of RAltegravir combined with boosted DARunavir compared to tenofovir/emtricitabine combined with boosted darunavir in antiretroviral-naive patients. Impact,PloS one,2014,HIV,databank,10.1371/journal.pone.0106221,True
NCT01153217,25125679,Improvement in bone mineral density after switching from tenofovir to abacavir in HIV-1-infected patients with low bone mineral density: two-centre randomized pilot study (OsteoTDF study).,The Journal of antimicrobial chemotherapy,2014,HIV,databank,10.1093/jac/dku300,True
NCT01479634,25022596,Successful antiretroviral therapy delivery and retention in care among asymptomatic individuals with high CD4+ T-cell counts above 350 cells/μl in rural Uganda.,"AIDS (London, England)",2014,HIV,databank,10.1097/QAD.0000000000000401,True
NCT01543958,24864123,"Sevelamer does not decrease lipopolysaccharide or soluble CD14 levels but decreases soluble tissue factor, low-density lipoprotein (LDL) cholesterol, and oxidized LDL cholesterol levels in individuals",The Journal of infectious diseases,2014,HIV,databank,10.1093/infdis/jiu305,True
NCT00161343,24476350,Risk reduction strategies used by urban adolescent girls in an HIV prevention trial.,Current HIV research,2013,HIV,databank,10.2174/1570162x12666140129110129,True
NCT01805258,24134449,Nevirapine versus efavirenz-based antiretroviral therapy regimens in antiretroviral-naive patients with HIV and tuberculosis infections in India: a pilot study.,BMC infectious diseases,2013,HIV,databank,10.1186/1471-2334-13-482,True
NCT01510340,23039306,Evaluation of a real-time virtual intervention to empower persons living with HIV to use therapy self-management: study protocol for an online randomized controlled trial.,Trials,2012,HIV,databank,10.1186/1745-6215-13-187,True
NCT00709111,22740718,A pilot trial of adding maraviroc to suppressive antiretroviral therapy for suboptimal CD4⁺ T-cell recovery despite sustained virologic suppression: ACTG A5256.,The Journal of infectious diseases,2012,HIV,databank,10.1093/infdis/jis376,True
NCT00619944,22316571,Lopinavir/ritonavir significantly influences pharmacokinetic exposure of artemether/lumefantrine in HIV-infected Ugandan adults.,The Journal of antimicrobial chemotherapy,2012,HIV,databank,10.1093/jac/dkr596,True
NCT00561925,21817198,Efficacy and safety of nevirapine extended-release once daily versus nevirapine immediate-release twice-daily in treatment-naive HIV-1-infected patients.,Antiviral therapy,2011,HIV,databank,10.3851/IMP1803,True
NCT00441298,21385354,Recruitment of high risk women for HIV prevention trials: baseline HIV prevalence and sexual behavior in the CAPRISA 004 tenofovir gel trial.,Trials,2011,HIV,databank,10.1186/1745-6215-12-67,True
NCT00513526,20812850,Safety and immunogenicity of the quadrivalent human papillomavirus vaccine in HIV-1-infected men.,The Journal of infectious diseases,2010,HIV,databank,10.1086/656320,True
NCT00164281,20378730,Isoniazid-associated hepatitis and antiretroviral drugs during tuberculosis prophylaxis in hiv-infected adults in Botswana.,American journal of respiratory and critical care medicine,2010,HIV,databank,10.1164/rccm.200911-1783OC,True
NCT00122226,19479079,Zidovudine/lamivudine for HIV-1 infection contributes to limb fat loss.,PloS one,2009,HIV,databank,10.1371/journal.pone.0005647,True
NCT03325556,41286676,Safety and efficacy of pimavanserin in patients with Lewy body dementia experiencing dementia-related psychosis in the HARMONY study.,BMC neurology,2025,Parkinson disease,databank,10.1186/s12883-025-04496-8,True
NCT06214377,41039704,Transcranial Direct Current Stimulation in Parkinson's Disease Patients in the Off State: A Randomized Controlled Crossover Trial Examining the Effects on Pain With and Without the Influence of Dopami,Pain practice : the official journal of World Institute of Pain,2025,Parkinson disease,databank,10.1111/papr.70082,True
NCT04506073,40993774,Allogeneic bone marrow-derived mesenchymal stem cells in the aging kidney: secondary results of a Parkinson's disease clinical trial.,Stem cell research & therapy,2025,Parkinson disease,databank,10.1186/s13287-025-04577-y,True
NCT02175472,40903343,"A double-blind, controlled trial of circadian effective light therapy in patients with Parkinson's disease.",Neurotherapeutics : the journal of the American Society for Experimental NeuroTherapeutics,2025,Parkinson disease,databank,10.1016/j.neurot.2025.e00728,True
NCT04705207,40720491,Effect of foot reflexology on chronic pain in Parkinson's disease: A randomized controlled trial.,PloS one,2025,Parkinson disease,databank,10.1371/journal.pone.0327865,True
NCT03149809,40658410,Behavioral Compared With Drug Therapy for Overactive Bladder Symptoms in Parkinson Disease: A Randomized Noninferiority Trial.,JAMA neurology,2025,Parkinson disease,databank,10.1001/jamaneurol.2025.1904,True
NCT06539260,40646117,Impact of vitamin D3 supplementation on motor functionality and the immune response in Parkinson's disease patients with vitamin D deficiency.,Scientific reports,2025,Parkinson disease,databank,10.1038/s41598-025-10821-5,True
NCT03623841,40610273,Effects of dual-task training on gait variability in individuals with Parkinson's disease: A randomized controlled trial.,Journal of science and medicine in sport,2025,Parkinson disease,databank,10.1016/j.jsams.2025.06.009,True
NCT04858074,40548419,"Assessing the Efficacy of Peko-D Forte as Add-on Therapy for Parkinson's Disease: A Proof of Concept, Double-Blind, Placebo-Controlled Study.",West African journal of medicine,2025,Parkinson disease,databank,,True
NCT04699617,40500714,Combining immersive exergaming with physiotherapy in a specialized intensive Parkinson's disease rehabilitation program: a randomized controlled trial.,Journal of neuroengineering and rehabilitation,2025,Parkinson disease,databank,10.1186/s12984-025-01640-w,True
NCT05421624,40438970,Gait Responses in People with Parkinson Disease During Autonomous Closed-loop Rhythmic Auditory Stimulation: An Exploratory Analysis.,Neurorehabilitation and neural repair,2025,Parkinson disease,databank,10.1177/15459683251340910,True
NCT05576818,40434674,Randomized controlled trial evaluating synbiotic supplementation as an adjuvant therapy in the treatment of Parkinson's disease.,Inflammopharmacology,2025,Parkinson disease,databank,10.1007/s10787-025-01752-8,True
NCT05962957,40253769,Clinical study to investigate the adjuvant role of Pentoxifylline in patients with Parkinson's disease: A randomized controlled study.,International immunopharmacology,2025,Parkinson disease,databank,10.1016/j.intimp.2025.114689,True
NCT03843268,40200338,"Mechanical peripheral stimulation for the treatment of gait disorders in patients with Parkinson's disease: a multi-centre, double-blind, crossover randomized controlled trial.",Journal of neuroengineering and rehabilitation,2025,Parkinson disease,databank,10.1186/s12984-025-01574-3,True
NCT05678725,40154492,Common and specific effects in brain oscillations and motor symptoms of tDCS and tACS in Parkinson's disease.,Cell reports. Medicine,2025,Parkinson disease,databank,10.1016/j.xcrm.2025.102044,True
NCT02816619,40088781,Effect of an adapted physical activity program in Parkinson's disease: A randomized controlled study (APA-Park).,Parkinsonism & related disorders,2025,Parkinson disease,databank,10.1016/j.parkreldis.2025.107777,True
NCT02728843,39973479,Therapeutic modalities of deferiprone in Parkinson's disease: SKY and EMBARK studies.,Journal of Parkinson's disease,2025,Parkinson disease,databank,10.1177/1877718X241300295,True
NCT05415774,39957196,Subthalamic and nigral stimulation for freezing of gait in Parkinson's disease: Randomized pilot trial.,Journal of Parkinson's disease,2024,Parkinson disease,databank,10.1177/1877718X241292315,True
NCT05410210,39945968,Impact of pharmacist-physician collaboration on patient outcomes in Parkinson's disease: a randomised controlled trial in tertiary care.,International journal of clinical pharmacy,2025,Parkinson disease,databank,10.1007/s11096-025-01883-6,True
NCT02209363,39945727,Cognition and obstructive sleep apnea in Parkinson's disease: randomized controlled trial of positive airway pressure.,Sleep,2025,Parkinson disease,databank,10.1093/sleep/zsaf038,True
NCT04232969,39919773,"Exenatide once a week versus placebo as a potential disease-modifying treatment for people with Parkinson's disease in the UK: a phase 3, multicentre, double-blind, parallel-group, randomised, placebo","Lancet (London, England)",2025,Parkinson disease,databank,10.1016/S0140-6736(24)02808-3,True
NCT04332276,39775041,Intracerebroventricular anaerobic dopamine in Parkinson's disease with L-dopa-related complications: a phase 1/2 randomized-controlled trial.,Nature medicine,2025,Parkinson disease,databank,10.1038/s41591-024-03428-2,True
NCT04334317,39761063,An Acetylcholine M1 Receptor-Positive Allosteric Modulator (TAK-071) in Parkinson Disease With Cognitive Impairment: A Phase 2 Randomized Clinical Trial.,JAMA neurology,2025,Parkinson disease,databank,10.1001/jamaneurol.2024.4519,True
NCT05271513,39659276,"In PD, Non-Invasive Trans-Spinal Magnetic Stimulation Enhances the Effect of Transcranial Magnetic Stimulation on Axial Motor Symptoms: A Double-Blind Randomized Clinical Trial.",Neurorehabilitation and neural repair,2025,Parkinson disease,databank,10.1177/15459683241300547,True
NCT03517371,39505247,Causal Mediation Analysis of Factors Influencing Physical Activity and Community Access Among People With Mild-to-Moderate Parkinson Disease.,Archives of physical medicine and rehabilitation,2025,Parkinson disease,databank,10.1016/j.apmr.2024.10.012,True
NCT03100149,39379705,Sustained effect of prasinezumab on Parkinson's disease motor progression in the open-label extension of the PASADENA trial.,Nature medicine,2024,Parkinson disease,databank,10.1038/s41591-024-03270-6,True
NCT06199323,39305459,Acupuncture Therapy on Dysphagia in Patients with Parkinson's Disease: A Randomized Controlled Study.,Chinese journal of integrative medicine,2025,Parkinson disease,databank,10.1007/s11655-024-3668-x,True
NCT00000479,39167748,Migraine and Risk of Parkinson Disease in Women: A Cohort Study.,Neurology,2024,Parkinson disease,databank,10.1212/WNL.0000000000209747,True
NCT03582891,39160351,Chronic adaptive deep brain stimulation versus conventional stimulation in Parkinson's disease: a blinded randomized feasibility trial.,Nature medicine,2024,Parkinson disease,databank,10.1038/s41591-024-03196-z,True
NCT04017481,39103947,"Clinical and neurophysiological effects of bilateral repetitive transcranial magnetic stimulation and EEG-guided neurofeedback in Parkinson's disease: a randomized, four-arm controlled trial.",Journal of neuroengineering and rehabilitation,2024,Parkinson disease,databank,10.1186/s12984-024-01427-5,True
NCT03560089,39103924,Brain modulation after exergaming training in advanced forms of Parkinson's disease: a randomized controlled study.,Journal of neuroengineering and rehabilitation,2024,Parkinson disease,databank,10.1186/s12984-024-01430-w,True
NCT05253040,39093079,"Digital Intervention Promoting Physical Activity in People Newly Diagnosed with Parkinson's Disease: Feasibility and Acceptability of the Knowledge, Exercise-Efficacy and Participation (KEEP) Interven",Journal of Parkinson's disease,2024,Parkinson disease,databank,10.3233/JPD-240071,True
NCT04267107,39086144,Client Perceptions of the Individual Packer Managing Fatigue Program: A Mixed-Method Evaluation.,"OTJR : occupation, participation and health",2024,Parkinson disease,databank,10.1177/15394492241262740,True
NCT04854291,39073834,Fecal Microbiota Transplantation for Treatment of Parkinson Disease: A Randomized Clinical Trial.,JAMA neurology,2024,Parkinson disease,databank,10.1001/jamaneurol.2024.2305,True
NCT04173832,39060125,"Efficacy and safety of Tianqi Pingchan Granule, a compound Chinese herbal medicine, for levodopa-induced dyskinesia in Parkinson's disease: A randomized double-blind placebo-controlled trial.",Journal of integrative medicine,2024,Parkinson disease,databank,10.1016/j.joim.2024.07.002,True
NCT04075318,38902546,Target engagement and immunogenicity of an active immunotherapeutic targeting pathological α-synuclein: a phase 1 placebo-controlled trial.,Nature medicine,2024,Parkinson disease,databank,10.1038/s41591-024-03101-8,True
NCT05900934,38818769,The effects of myofascial release in combined with task-oriented circuit training on balance in people with Parkinson's disease: a randomized pilot trial.,Neurological research,2024,Parkinson disease,databank,10.1080/01616412.2024.2360860,True
NCT04569981,38678241,Vertical locomotion improves horizontal locomotion: effects of climbing on gait and other mobility aspects in Parkinson's disease. A secondary analysis from a randomized controlled trial.,Journal of neuroengineering and rehabilitation,2024,Parkinson disease,databank,10.1186/s12984-024-01363-4,True
NCT03439943,38598572,Trial of Lixisenatide in Early Parkinson's Disease.,The New England journal of medicine,2024,Parkinson disease,databank,10.1056/NEJMoa2312323,True
NCT04584346,38561682,A randomized feasibility trial of medium chain triglyceride-supplemented ketogenic diet in people with Parkinson's disease.,BMC neurology,2024,Parkinson disease,databank,10.1186/s12883-024-03603-5,True
NCT04006210,38499015,"Safety and efficacy of continuous subcutaneous levodopa-carbidopa infusion (ND0612) for Parkinson's disease with motor fluctuations (BouNDless): a phase 3, randomised, double-blind, double-dummy, mult",The Lancet. Neurology,2024,Parkinson disease,databank,10.1016/S1474-4422(24)00052-8,True
NCT04651699,38479239,TDCS for parkinson's disease disease-related pain: A randomized trial.,Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology,2024,Parkinson disease,databank,10.1016/j.clinph.2024.01.011,True
NCT03781167,38465885,Improved Sleep Correlates with Improved Quality of Life and Motor Symptoms with Foslevodopa/Foscarbidopa.,Movement disorders clinical practice,2024,Parkinson disease,databank,10.1002/mdc3.14018,True
NCT03074422,38411747,Effectiveness and reliability of hypnosis in stereotaxy: a randomized study.,Acta neurochirurgica,2024,Parkinson disease,databank,10.1007/s00701-024-05943-0,True
NCT03583879,38388571,Exercising with a robotic exoskeleton can improve memory and gait in people with Parkinson's disease by facilitating progressive exercise intensity.,Scientific reports,2024,Parkinson disease,databank,10.1038/s41598-024-54200-y,True
NCT04182399,38376645,Role of zonisamide in advanced Parkinson's disease: a randomized placebo-controlled study.,Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology,2024,Parkinson disease,databank,10.1007/s10072-024-07396-w,True
NCT01560754,38320207,Transdermal Nicotine Treatment and Progression of Early Parkinson's Disease.,NEJM evidence,2023,Parkinson disease,databank,10.1056/EVIDoa2200311,True
NCT03830528,36683291,"Safety, Tolerability, and Pharmacokinetics of the Novel Adenosine A",Clinical pharmacology in drug development,2023,Parkinson disease,databank,10.1002/cpdd.1222,True
NCT02708186,33714847,Nelotanserin as symptomatic treatment for rapid eye movement sleep behavior disorder: a double-blind randomized study using video analysis in patients with dementia with Lewy bodies or Parkinson's dis,Sleep medicine,2021,Parkinson disease,databank,10.1016/j.sleep.2021.02.038,True
NCT01536574,25586298,An open-label extension study to evaluate the safety of ropinirole prolonged release in Chinese patients with advanced Parkinson's disease.,Current medical research and opinion,2015,Parkinson disease,databank,10.1185/03007995.2015.1005835,True
NCT01154166,25586298,An open-label extension study to evaluate the safety of ropinirole prolonged release in Chinese patients with advanced Parkinson's disease.,Current medical research and opinion,2015,Parkinson disease,abstract,10.1185/03007995.2015.1005835,True
NCT04935125,41370562,Effect of combined strength and endurance training in adults with asthma: a randomized controlled trial.,Jornal brasileiro de pneumologia : publicacao oficial da Sociedade Brasileira de Pneumologia e Tisilogia,2025,asthma,databank,10.36416/1806-3756/e20250009,True
NCT06924190,41318994,"A Single Dose, Randomized, Open-Label, Cross-Over Bioequivalence Study of Budesonide Pressurized Metered-Dose Inhaler in Healthy Chinese Subjects.",Pharmacology research & perspectives,2025,asthma,databank,10.1002/prp2.70197,True
NCT02481037,41285460,A cluster randomized controlled trial of an electronic medical record-based pathway for pediatric asthma in primary care in Alberta.,CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,2025,asthma,databank,10.1503/cmaj.241694,True
NCT05048589,41177098,Effects of high-dose versus standard-dose influenza vaccine among patients with chronic lung disease: A prespecified analysis of the DANFLU-1 trial.,Respiratory investigation,2025,asthma,databank,10.1016/j.resinv.2025.10.016,True
NCT05659927,41144273,"Safety, tolerability, pharmacokinetics, immunogenicity, and pharmacodynamics of MG-ZG122, a long-acting humanized anti-thymic stromal lymphopoietin mAb, in healthy Chinese: a randomized, double-blind,",Expert opinion on investigational drugs,2025,asthma,databank,10.1080/13543784.2025.2581666,True
NCT03347279,41072729,Effect of tezepelumab on asthma exacerbations co-occurring with infection-attributed acute respiratory illnesses.,"Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2026,asthma,databank,10.1016/j.anai.2025.09.015,True
NCT02054130,41072729,Effect of tezepelumab on asthma exacerbations co-occurring with infection-attributed acute respiratory illnesses.,"Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2026,asthma,databank,10.1016/j.anai.2025.09.015,True
NCT03654976,41064908,SQ House Dust Mite Sublingual Immunotherapy Tablet in Children With Allergic Asthma: A Randomised Phase III Trial.,Allergy,2025,asthma,databank,10.1111/all.70073,True
NCT01723696,41044653,Vitamin C supplementation to pregnant smokers alters asthma- and allergy-associated CpGs in child buccal DNA at 5 years of age.,Clinical epigenetics,2025,asthma,databank,10.1186/s13148-025-01965-2,True
NCT03203603,41044653,Vitamin C supplementation to pregnant smokers alters asthma- and allergy-associated CpGs in child buccal DNA at 5 years of age.,Clinical epigenetics,2025,asthma,databank,10.1186/s13148-025-01965-2,True
NCT04998604,41033334,"Dupilumab versus omalizumab in patients with chronic rhinosinusitis with nasal polyps and coexisting asthma (EVEREST): a multicentre, randomised, double-blind, head-to-head phase 4 trial.",The Lancet. Respiratory medicine,2025,asthma,databank,10.1016/S2213-2600(25)00287-5,True
NCT04691557,40928010,Enhancing Adolescent Asthma Control and Self-Efficacy: A Decision Tree Analysis of a Mobile Health Application in a Randomized Controlled Trial.,Journal of evaluation in clinical practice,2025,asthma,databank,10.1111/jep.70266,True
NCT03292588,40897727,Mepolizumab alters gene regulatory networks of nasal airway type-2 and epithelial inflammation in urban children with asthma.,Nature communications,2025,asthma,databank,10.1038/s41467-025-63629-2,True
NCT01587378,40785326,Metformin Treatment in PCOS Pregnancies Reduces Maternal Infections and Increases the Risk of Allergies and Eczema in the Offspring: Post Hoc Analyses of Two Randomised Controlled Trials and One Follo,BJOG : an international journal of obstetrics and gynaecology,2025,asthma,databank,10.1111/1471-0528.18320,True
NCT03259919,40785326,Metformin Treatment in PCOS Pregnancies Reduces Maternal Infections and Increases the Risk of Allergies and Eczema in the Offspring: Post Hoc Analyses of Two Randomised Controlled Trials and One Follo,BJOG : an international journal of obstetrics and gynaecology,2025,asthma,databank,10.1111/1471-0528.18320,True
NCT00159536,40785326,Metformin Treatment in PCOS Pregnancies Reduces Maternal Infections and Increases the Risk of Allergies and Eczema in the Offspring: Post Hoc Analyses of Two Randomised Controlled Trials and One Follo,BJOG : an international journal of obstetrics and gynaecology,2025,asthma,databank,10.1111/1471-0528.18320,True
NCT03541187,40714043,Cockroach immunotherapy modulates dominant T-cell responses independent of allergen extract content.,The Journal of allergy and clinical immunology,2025,asthma,databank,10.1016/j.jaci.2025.07.011,True
NCT04609644,40674052,A Digital Asthma Self-Management Program for Adults: A Randomized Clinical Trial.,JAMA network open,2025,asthma,databank,10.1001/jamanetworkopen.2025.21438,True
NCT03769090,40664332,Albuterol-budesonide rescue inhaler for asthma: Patterns of use and safety in the MANDALA trial.,"Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2026,asthma,databank,10.1016/j.anai.2025.07.008,True
NCT06435273,40604958,ARTEMISIA: a mechanistic study of a novel Janus kinase 1 inhibitor to advance molecular understanding and precision medicine in asthma.,Respiratory research,2025,asthma,databank,10.1186/s12931-025-03309-3,True
NCT06020014,40604958,ARTEMISIA: a mechanistic study of a novel Janus kinase 1 inhibitor to advance molecular understanding and precision medicine in asthma.,Respiratory research,2025,asthma,abstract,10.1186/s12931-025-03309-3,True
NCT03583814,40569168,Addressing Pediatric Asthma Disparities through RI-AIR's Community Approach: A Randomized Trial.,Annals of the American Thoracic Society,2025,asthma,databank,10.1513/AnnalsATS.202501-016OC,True
NCT03363854,40555305,Effect of tralokinumab on moderate-to-severe atopic dermatitis in patients with atopic comorbidities.,"Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2025,asthma,databank,10.1016/j.anai.2025.06.022,True
NCT03526861,40555305,Effect of tralokinumab on moderate-to-severe atopic dermatitis in patients with atopic comorbidities.,"Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2025,asthma,databank,10.1016/j.anai.2025.06.022,True
NCT03160885,40555305,Effect of tralokinumab on moderate-to-severe atopic dermatitis in patients with atopic comorbidities.,"Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2025,asthma,databank,10.1016/j.anai.2025.06.022,True
NCT03131648,40555305,Effect of tralokinumab on moderate-to-severe atopic dermatitis in patients with atopic comorbidities.,"Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2025,asthma,databank,10.1016/j.anai.2025.06.022,True
NCT05850494,40551410,"A Randomized, Double-Blind Crossover Study of Change in Post-Dose Lung Function with Hydrofluoroolefin-1234ze, a Next-Generation Propellant for Metered Dose Inhalers, in Participants with Asthma.",Journal of aerosol medicine and pulmonary drug delivery,2025,asthma,databank,10.1089/jamp.2024.0061,True
NCT03186209,40551003,"Population Pharmacokinetics and Exposure-Response Analysis of Benralizumab in Chinese Adults, Adolescents, and Pediatric Participants with Severe Eosinophilic Asthma.",Clinical pharmacokinetics,2025,asthma,databank,10.1007/s40262-025-01538-9,True
NCT06516848,40524414,High- ,The Journal of asthma : official journal of the Association for the Care of Asthma,2025,asthma,databank,10.1080/02770903.2025.2519103,True
NCT01906853,40464744,Neonatal BCG vaccination to prevent asthma: Results from the MIS BAIR randomized controlled trial.,Pediatric allergy and immunology : official publication of the European Society of Pediatric Allergy and Immunology,2025,asthma,databank,10.1111/pai.70110,True
NCT04991649,40455452,Acceptance and Commitment Therapy-Based Parenting Program in Children With Co-Occurring Asthma and ADHD: A Randomized Clinical Trial.,JAMA pediatrics,2025,asthma,databank,10.1001/jamapediatrics.2025.1313,True
NCT05505734,40388330,As-Needed Albuterol-Budesonide in Mild Asthma.,The New England journal of medicine,2025,asthma,databank,10.1056/NEJMoa2504544,True
NCT00920621,40334749,The association of early pregnancy vitamin D and BMI status with composite adverse pregnancy outcomes: an ancillary analysis of the Vitamin D Antenatal Asthma Reduction Trial.,The American journal of clinical nutrition,2025,asthma,databank,10.1016/j.ajcnut.2025.04.034,True
NCT04401332,40266619,Between-Visit Asthma Symptom Monitoring With a Scalable Digital Intervention: A Randomized Clinical Trial.,JAMA network open,2025,asthma,databank,10.1001/jamanetworkopen.2025.6219,True
NCT04471636,40259893,Symptoms of Depression and Anxiety After COVID-19 Despite Systematic Telemedical Care: Results From the Prospective COVID-SMART Study.,Depression and anxiety,2025,asthma,databank,10.1155/da/9989990,True
